,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
887,2017-04-24,0.031236,0.031436,0.030739,0.031384,6333250,1188991865,XRP
888,2017-04-23,0.031878,0.031974,0.030742,0.031278,4976320,1184979852,XRP
889,2017-04-22,0.033122,0.033279,0.031422,0.03177,9020550,1203588927,XRP
890,2017-04-21,0.029727,0.034044,0.029216,0.032779,28245700,1241848913,XRP
891,2017-04-20,0.030259,0.030611,0.027493,0.029984,25650400,1135930239,XRP
892,2017-04-19,0.033181,0.033387,0.029687,0.030173,13265600,1132470540,XRP
893,2017-04-18,0.033638,0.034021,0.032866,0.033184,8970210,1245454117,XRP
894,2017-04-17,0.0334,0.03406,0.032955,0.033655,7933260,1263146858,XRP
895,2017-04-16,0.03388,0.034002,0.033194,0.033462,5980280,1255906871,XRP
896,2017-04-15,0.033528,0.034281,0.033276,0.033955,4972610,1274421570,XRP
897,2017-04-14,0.034262,0.035127,0.032986,0.033779,8869300,1267808374,XRP
898,2017-04-13,0.034459,0.035574,0.033461,0.034383,15872400,1290474148,XRP
899,2017-04-12,0.033002,0.034794,0.032477,0.034336,13437000,1288159076,XRP
900,2017-04-11,0.033677,0.034576,0.032035,0.032952,11301000,1236217783,XRP
901,2017-04-10,0.034123,0.035091,0.032806,0.033598,12012700,1260475812,XRP
902,2017-04-09,0.035799,0.035799,0.032327,0.03402,15695600,1276311434,XRP
903,2017-04-08,0.036355,0.036895,0.034932,0.035849,14782600,1344932467,XRP
904,2017-04-07,0.03274,0.036935,0.030789,0.03632,36825000,1362572623,XRP
905,2017-04-06,0.035672,0.036843,0.029463,0.032665,48264600,1225461865,XRP
906,2017-04-05,0.037386,0.040178,0.035214,0.035544,42360300,1333433170,XRP
907,2017-04-04,0.033032,0.040702,0.028324,0.037455,78538096,1405100818,XRP
908,2017-04-03,0.060291,0.061594,0.027447,0.033023,155550000,1238821670,XRP
909,2017-04-02,0.021938,0.071441,0.021696,0.061159,230622000,2294347627,XRP
910,2017-04-01,0.021743,0.022798,0.019664,0.021892,30657700,818500435,XRP
911,2017-03-31,0.013049,0.021776,0.013049,0.020889,72699400,781029219,XRP
912,2017-03-30,0.010125,0.014126,0.010125,0.013276,19821800,496357149,XRP
913,2017-03-29,0.009526,0.010101,0.00952,0.010101,3344230,377677110,XRP
914,2017-03-28,0.009568,0.009644,0.00928,0.009514,3111280,355714086,XRP
915,2017-03-27,0.009482,0.010053,0.009155,0.009597,6336150,358830082,XRP
916,2017-03-26,0.009159,0.00984,0.009079,0.009545,5475230,356889221,XRP
917,2017-03-25,0.010502,0.010711,0.00904,0.009116,11334900,340825428,XRP
918,2017-03-24,0.010528,0.010825,0.009135,0.010518,24493700,393260829,XRP
919,2017-03-23,0.007284,0.010582,0.007258,0.010582,12315100,395649983,XRP
920,2017-03-22,0.006908,0.00746,0.006882,0.007301,4652530,272603337,XRP
921,2017-03-21,0.006996,0.007075,0.006792,0.006909,3021440,257975383,XRP
922,2017-03-20,0.006915,0.007112,0.006761,0.006975,3423710,260445300,XRP
923,2017-03-19,0.006736,0.007198,0.006556,0.006912,4241970,258098226,XRP
924,2017-03-18,0.006137,0.007396,0.006118,0.00671,7223300,250547339,XRP
925,2017-03-17,0.006406,0.006406,0.00597,0.006116,3442010,228362151,XRP
926,2017-03-16,0.006319,0.006409,0.006213,0.006394,3860210,238733559,XRP
927,2017-03-15,0.00637,0.0065,0.006301,0.006314,1376090,235454225,XRP
928,2017-03-14,0.006346,0.006406,0.006277,0.006381,1358830,237960156,XRP
929,2017-03-13,0.006271,0.006429,0.006156,0.006385,2561890,238098132,XRP
930,2017-03-12,0.006214,0.006313,0.006086,0.006255,1531030,233249975,XRP
931,2017-03-11,0.006229,0.006383,0.00613,0.006238,1818590,232626476,XRP
932,2017-03-10,0.006503,0.006546,0.00605,0.006227,3144440,232222991,XRP
933,2017-03-09,0.006485,0.006606,0.006423,0.006498,2064660,242319059,XRP
934,2017-03-08,0.006551,0.006776,0.006363,0.006509,3432500,243479929,XRP
935,2017-03-07,0.006057,0.006577,0.005974,0.006534,2901920,244428566,XRP
936,2017-03-06,0.006129,0.006221,0.006047,0.006057,1023500,226571294,XRP
937,2017-03-05,0.00629,0.006389,0.006129,0.006129,1044760,229273937,XRP
938,2017-03-04,0.006354,0.006497,0.006278,0.006299,1372440,235639831,XRP
939,2017-03-03,0.005988,0.006346,0.005968,0.006339,2703850,237138723,XRP
940,2017-03-02,0.005419,0.006217,0.005408,0.005991,3811500,224099076,XRP
941,2017-03-01,0.005525,0.005547,0.005372,0.005408,1630460,200868980,XRP
942,2017-02-28,0.005608,0.005631,0.005438,0.005536,1693350,205616367,XRP
943,2017-02-27,0.005665,0.005696,0.005608,0.005609,641126,208327144,XRP
944,2017-02-26,0.005664,0.005733,0.005651,0.005671,258373,210650136,XRP
945,2017-02-25,0.0057,0.005743,0.005628,0.005665,684577,210432471,XRP
946,2017-02-24,0.005883,0.005919,0.005644,0.005701,1343690,211743658,XRP
947,2017-02-23,0.005856,0.005943,0.005798,0.005895,750533,218956299,XRP
948,2017-02-22,0.005849,0.005887,0.005817,0.00586,500712,217065184,XRP
949,2017-02-21,0.005871,0.005909,0.005735,0.005832,653081,216037936,XRP
950,2017-02-20,0.005879,0.005949,0.00574,0.005873,880117,217573065,XRP
951,2017-02-19,0.005589,0.005892,0.00557,0.005878,896856,217744953,XRP
952,2017-02-18,0.005949,0.006014,0.005427,0.005569,1866850,206294830,XRP
953,2017-02-17,0.005939,0.006095,0.005872,0.005935,1160600,219877982,XRP
954,2017-02-16,0.006138,0.006244,0.005988,0.006027,1355840,223279049,XRP
955,2017-02-15,0.006279,0.006302,0.006095,0.006147,813299,227727196,XRP
956,2017-02-14,0.00624,0.006352,0.00624,0.006278,671150,232582623,XRP
957,2017-02-13,0.006267,0.006338,0.006228,0.006251,462843,231580939,XRP
958,2017-02-12,0.006328,0.006364,0.006269,0.006269,230479,232223661,XRP
959,2017-02-11,0.00629,0.006395,0.006273,0.006333,334607,234593030,XRP
960,2017-02-10,0.006367,0.0067,0.006192,0.006289,808768,232977147,XRP
961,2017-02-09,0.006433,0.006484,0.006193,0.006374,1700680,236118153,XRP
962,2017-02-08,0.006407,0.007833,0.006402,0.006438,860217,237281127,XRP
963,2017-02-07,0.006437,0.006509,0.006378,0.006407,945440,236127887,XRP
964,2017-02-06,0.006439,0.006494,0.006397,0.00645,386766,237707557,XRP
965,2017-02-05,0.006494,0.006563,0.006403,0.006442,367001,237439242,XRP
966,2017-02-04,0.006487,0.006528,0.006429,0.006492,314187,239277644,XRP
967,2017-02-03,0.006466,0.00651,0.006401,0.006474,548263,238606119,XRP
968,2017-02-02,0.00654,0.00663,0.006381,0.006469,670888,238429576,XRP
969,2017-02-01,0.006311,0.006642,0.006249,0.00654,1836820,241024345,XRP
970,2017-01-31,0.00639,0.006411,0.006297,0.006314,661444,232723519,XRP
971,2017-01-30,0.006402,0.006468,0.006353,0.006381,391822,235163421,XRP
972,2017-01-29,0.006356,0.006493,0.006287,0.006402,325176,235949571,XRP
973,2017-01-28,0.006409,0.006419,0.006323,0.006342,241491,233731913,XRP
974,2017-01-27,0.006686,0.006815,0.006331,0.006415,924745,236445291,XRP
975,2017-01-26,0.006511,0.007073,0.006425,0.00669,1446950,246557247,XRP
976,2017-01-25,0.006527,0.006594,0.00649,0.006513,522497,240038824,XRP
977,2017-01-24,0.006708,0.006718,0.006534,0.00654,509262,241037252,XRP
978,2017-01-23,0.006718,0.006735,0.006662,0.006697,309838,246835064,XRP
979,2017-01-22,0.006706,0.006759,0.006653,0.006713,362422,247414439,XRP
980,2017-01-21,0.006694,0.006824,0.006678,0.006706,553724,247138388,XRP
981,2017-01-20,0.007032,0.00716,0.00661,0.006675,620052,246023864,XRP
982,2017-01-19,0.006713,0.00704,0.006671,0.007034,760684,259231566,XRP
983,2017-01-18,0.00679,0.007125,0.006659,0.006709,1342730,246714248,XRP
984,2017-01-17,0.006772,0.006848,0.006612,0.0068,1842150,250063012,XRP
985,2017-01-16,0.006747,0.006836,0.006717,0.006788,699284,249604106,XRP
986,2017-01-15,0.006867,0.006925,0.006726,0.006726,780822,247328329,XRP
987,2017-01-14,0.00661,0.006872,0.006585,0.006863,1307810,252379605,XRP
988,2017-01-13,0.006434,0.006664,0.006396,0.006596,2059340,242560559,XRP
989,2017-01-12,0.006417,0.006851,0.006351,0.006423,5013190,236179631,XRP
990,2017-01-11,0.006708,0.006721,0.006312,0.006411,3436270,232965876,XRP
991,2017-01-10,0.006157,0.006815,0.006148,0.006698,2510530,243404745,XRP
992,2017-01-09,0.006239,0.006294,0.006127,0.006167,702255,224080102,XRP
993,2017-01-08,0.006383,0.006383,0.006232,0.006233,554133,226499134,XRP
994,2017-01-07,0.006351,0.006404,0.006133,0.006366,1351030,231335019,XRP
995,2017-01-06,0.006197,0.006394,0.006109,0.006315,1746150,229462513,XRP
996,2017-01-05,0.006572,0.00658,0.006031,0.006201,4058170,225333042,XRP
997,2017-01-04,0.006385,0.006656,0.006385,0.00657,1642730,238734599,XRP
998,2017-01-03,0.00629,0.006392,0.006278,0.006386,1014830,232046355,XRP
999,2017-01-02,0.006386,0.006437,0.006281,0.006311,1046250,229312700,XRP
1000,2017-01-01,0.006523,0.006702,0.006334,0.006368,418978,231408636,XRP
1001,2016-12-31,0.006417,0.006538,0.006387,0.006449,272884,234334879,XRP
1002,2016-12-30,0.006352,0.006455,0.006338,0.006426,1379470,233518379,XRP
1003,2016-12-29,0.00618,0.006354,0.006167,0.006341,1345050,230400639,XRP
1004,2016-12-28,0.006193,0.006336,0.006126,0.006173,2064130,222244080,XRP
1005,2016-12-27,0.006326,0.006326,0.006188,0.006199,2471000,223193135,XRP
1006,2016-12-26,0.006443,0.006481,0.006323,0.006326,1640840,227749030,XRP
1007,2016-12-25,0.00635,0.006453,0.006334,0.006444,2188780,232006456,XRP
1008,2016-12-24,0.006275,0.006371,0.006234,0.006349,2495670,228603756,XRP
1009,2016-12-23,0.006362,0.006436,0.006281,0.006286,3514540,226316807,XRP
1010,2016-12-22,0.006452,0.006466,0.006324,0.006363,2897110,229098085,XRP
1011,2016-12-21,0.006498,0.006498,0.006417,0.006445,2300840,230703575,XRP
1012,2016-12-20,0.00654,0.006543,0.006481,0.0065,2284690,232649010,XRP
1013,2016-12-19,0.006582,0.006582,0.006534,0.006545,1109670,234261556,XRP
1014,2016-12-18,0.006541,0.00658,0.006533,0.006574,1194400,235319644,XRP
1015,2016-12-17,0.006704,0.006711,0.006535,0.006541,1838990,234116946,XRP
1016,2016-12-16,0.006662,0.006791,0.006661,0.00671,2575390,240187706,XRP
1017,2016-12-15,0.006699,0.006699,0.006606,0.006662,1050570,238465987,XRP
1018,2016-12-14,0.006704,0.006753,0.00669,0.006705,2002770,241329460,XRP
1019,2016-12-13,0.00678,0.006781,0.006678,0.006708,1946660,241460120,XRP
1020,2016-12-12,0.006744,0.006809,0.006743,0.006778,1449640,243965345,XRP
1021,2016-12-11,0.006816,0.006998,0.006731,0.006744,978511,242740088,XRP
1022,2016-12-10,0.007138,0.007145,0.006816,0.006816,1297860,245331700,XRP
1023,2016-12-09,0.007091,0.007162,0.007007,0.007135,2421860,256809661,XRP
1024,2016-12-08,0.006849,0.007156,0.006829,0.007097,2789540,255463823,XRP
1025,2016-12-07,0.006653,0.006851,0.006565,0.006851,2805260,246553161,XRP
1026,2016-12-06,0.006435,0.006655,0.006417,0.006655,1396500,239510358,XRP
1027,2016-12-05,0.006525,0.006761,0.006419,0.006434,867666,231528275,XRP
1028,2016-12-04,0.006592,0.006595,0.006519,0.006527,1167110,234887732,XRP
1029,2016-12-03,0.006712,0.00689,0.006588,0.006588,1213480,237099899,XRP
1030,2016-12-02,0.006707,0.006906,0.006615,0.00666,1756030,239694615,XRP
1031,2016-12-01,0.006723,0.006737,0.006702,0.006702,1142000,241195305,XRP
1032,2016-11-30,0.006779,0.006784,0.00672,0.006723,1495310,241184506,XRP
1033,2016-11-29,0.007009,0.007042,0.00678,0.00678,1551670,243251358,XRP
1034,2016-11-28,0.007082,0.007114,0.006947,0.007008,1818750,251422257,XRP
1035,2016-11-27,0.007385,0.007499,0.00707,0.007074,525140,253777557,XRP
1036,2016-11-26,0.006895,0.00739,0.006847,0.00739,560816,265121385,XRP
1037,2016-11-25,0.006948,0.006979,0.006888,0.006902,995869,247621847,XRP
1038,2016-11-24,0.007062,0.007069,0.006945,0.00695,1845880,249325628,XRP
1039,2016-11-23,0.007434,0.007435,0.007035,0.007061,3730650,253252040,XRP
1040,2016-11-22,0.007567,0.007567,0.007431,0.007434,2400100,266617526,XRP
1041,2016-11-21,0.007649,0.007651,0.007566,0.007566,2594010,271366065,XRP
1042,2016-11-20,0.007799,0.007806,0.007626,0.007651,1875290,274408501,XRP
1043,2016-11-19,0.007778,0.007809,0.007753,0.007799,1296770,279719046,XRP
1044,2016-11-18,0.007722,0.007778,0.007709,0.007778,2487390,278954043,XRP
1045,2016-11-17,0.007851,0.007867,0.007721,0.007727,2401030,277116674,XRP
1046,2016-11-16,0.007888,0.007944,0.007842,0.007842,2905840,280456216,XRP
1047,2016-11-15,0.008099,0.008115,0.007876,0.007881,3078090,281847837,XRP
1048,2016-11-14,0.008255,0.008308,0.008059,0.008098,1283330,289608871,XRP
1049,2016-11-13,0.008039,0.008258,0.007968,0.008257,2201990,295328431,XRP
1050,2016-11-12,0.008061,0.008105,0.008019,0.008044,1708000,287694006,XRP
1051,2016-11-11,0.008131,0.008146,0.008058,0.008065,2039200,288449723,XRP
1052,2016-11-10,0.008081,0.008138,0.008043,0.008136,2600650,290984040,XRP
1053,2016-11-09,0.008205,0.008222,0.008074,0.008079,3575540,288005742,XRP
1054,2016-11-08,0.008111,0.008246,0.008108,0.008206,2477080,292550350,XRP
1055,2016-11-07,0.008197,0.008197,0.008088,0.008108,2308500,289062752,XRP
1056,2016-11-06,0.00823,0.008277,0.008187,0.008193,784787,292091183,XRP
1057,2016-11-05,0.008157,0.008261,0.008155,0.00823,967011,293413782,XRP
1058,2016-11-04,0.008015,0.008161,0.008008,0.008157,2707110,290786409,XRP
1059,2016-11-03,0.008221,0.008243,0.007975,0.008021,3114110,285948762,XRP
1060,2016-11-02,0.008104,0.008222,0.008088,0.008222,1739300,292147928,XRP
1061,2016-11-01,0.008197,0.008259,0.008083,0.008102,1875440,287884553,XRP
1062,2016-10-31,0.008014,0.008261,0.008014,0.008196,2515480,291210973,XRP
1063,2016-10-30,0.007738,0.008018,0.007716,0.008014,2071780,284757107,XRP
1064,2016-10-29,0.008157,0.008162,0.007674,0.007732,3471390,274737698,XRP
1065,2016-10-28,0.008483,0.008492,0.008081,0.008143,3881320,289334577,XRP
1066,2016-10-27,0.008833,0.008849,0.008468,0.008481,4302920,301323830,XRP
1067,2016-10-26,0.008884,0.008944,0.008815,0.008835,2969280,313525877,XRP
1068,2016-10-25,0.009065,0.009135,0.008882,0.008891,2780690,315518182,XRP
1069,2016-10-24,0.009432,0.009485,0.009054,0.009065,1717690,321697382,XRP
1070,2016-10-23,0.008977,0.009454,0.008915,0.009454,974189,335501923,XRP
1071,2016-10-22,0.009027,0.009081,0.008864,0.008972,1649580,318415081,XRP
1072,2016-10-21,0.00909,0.009128,0.008856,0.009029,4055710,320429035,XRP
1073,2016-10-20,0.008636,0.009124,0.00862,0.009092,5895540,322653788,XRP
1074,2016-10-19,0.008348,0.008637,0.008318,0.008627,3360180,306053399,XRP
1075,2016-10-18,0.008032,0.00835,0.008026,0.00835,3782990,296223772,XRP
1076,2016-10-17,0.008079,0.008144,0.008011,0.00803,2485290,284885360,XRP
1077,2016-10-16,0.008137,0.00823,0.008055,0.008078,608355,286570104,XRP
1078,2016-10-15,0.008769,0.008885,0.00813,0.008146,781979,288973588,XRP
1079,2016-10-14,0.00798,0.00896,0.00797,0.008767,1915430,311016814,XRP
1080,2016-10-13,0.007951,0.007984,0.007867,0.007982,1009720,283150594,XRP
1081,2016-10-12,0.008208,0.008507,0.007934,0.007949,2943130,281990055,XRP
1082,2016-10-11,0.007993,0.008324,0.007905,0.008234,4003630,292120171,XRP
1083,2016-10-10,0.007542,0.008105,0.007542,0.007978,6150610,283038010,XRP
1084,2016-10-09,0.00731,0.007563,0.007299,0.007543,3390900,267594684,XRP
1085,2016-10-08,0.007371,0.007377,0.00726,0.00731,2019560,259344432,XRP
1086,2016-10-07,0.007377,0.007459,0.00735,0.007377,3042600,261687609,XRP
1087,2016-10-06,0.007429,0.00746,0.007321,0.007382,2826190,261893013,XRP
1088,2016-10-05,0.007873,0.007895,0.007407,0.007435,4840340,263742834,XRP
1089,2016-10-04,0.008115,0.008132,0.007853,0.007853,2642950,278579626,XRP
1090,2016-10-03,0.008165,0.008241,0.008065,0.008089,2776300,286966317,XRP
1091,2016-10-02,0.008197,0.008316,0.008084,0.008165,2072840,289655692,XRP
1092,2016-10-01,0.008839,0.008848,0.008186,0.008205,5895530,291065121,XRP
1093,2016-09-30,0.00891,0.00924,0.008789,0.00883,7561150,313257340,XRP
1094,2016-09-29,0.009065,0.00909,0.008707,0.008914,5974090,316225905,XRP
1095,2016-09-28,0.00822,0.009082,0.00822,0.009048,7558520,320824517,XRP
1096,2016-09-27,0.007959,0.008306,0.007919,0.008229,6131430,291797037,XRP
1097,2016-09-26,0.007872,0.008593,0.007847,0.007963,9102940,282365048,XRP
1098,2016-09-25,0.007356,0.007986,0.007316,0.007855,4699860,278512115,XRP
1099,2016-09-24,0.007234,0.007424,0.00717,0.007362,2170050,261050169,XRP
1100,2016-09-23,0.006848,0.0073,0.006807,0.007211,3104540,255679254,XRP
1101,2016-09-22,0.006833,0.006986,0.006809,0.006843,1491330,242632614,XRP
1102,2016-09-21,0.006809,0.006908,0.006709,0.006829,1719470,242135483,XRP
1103,2016-09-20,0.006865,0.006911,0.006748,0.006785,1365440,240590585,XRP
1104,2016-09-19,0.006855,0.007178,0.006795,0.006858,2930120,243179716,XRP
1105,2016-09-18,0.007017,0.007019,0.006788,0.006853,2231350,242976897,XRP
1106,2016-09-17,0.007391,0.007535,0.006998,0.007018,1646260,248852614,XRP
1107,2016-09-16,0.008286,0.008333,0.0072,0.007446,12342800,264017927,XRP
1108,2016-09-15,0.005969,0.008765,0.005953,0.008303,15967600,294409541,XRP
1109,2016-09-14,0.005888,0.006042,0.005881,0.005961,1048560,210537259,XRP
1110,2016-09-13,0.005899,0.005905,0.005871,0.005886,836942,207878914,XRP
1111,2016-09-12,0.005844,0.005912,0.005837,0.005897,680932,208277648,XRP
1112,2016-09-11,0.005866,0.005895,0.005815,0.005842,533904,206330243,XRP
1113,2016-09-10,0.005872,0.005882,0.005859,0.00587,310034,207309243,XRP
1114,2016-09-09,0.005901,0.005907,0.005857,0.005869,849260,207282049,XRP
1115,2016-09-08,0.005892,0.005941,0.005892,0.005902,869389,208429513,XRP
1116,2016-09-07,0.005915,0.005925,0.005888,0.005892,686254,208100083,XRP
1117,2016-09-06,0.005933,0.005955,0.0059,0.005912,773525,208783816,XRP
1118,2016-09-05,0.005948,0.005966,0.005889,0.005932,784460,209501807,XRP
1119,2016-09-04,0.005964,0.006002,0.005905,0.005954,800373,210268888,XRP
1120,2016-09-03,0.005967,0.005992,0.005928,0.005964,698318,210639715,XRP
1121,2016-09-02,0.005979,0.005985,0.005959,0.00597,583636,210838195,XRP
1122,2016-09-01,0.006013,0.00603,0.00598,0.005984,660021,211326273,XRP
1123,2016-08-31,0.006036,0.006045,0.005915,0.006012,1169040,213816293,XRP
1124,2016-08-30,0.00612,0.006129,0.006006,0.006026,928043,214307059,XRP
1125,2016-08-29,0.005961,0.00614,0.005938,0.006131,1527760,218036878,XRP
1126,2016-08-28,0.005974,0.006001,0.005955,0.005963,592108,212054160,XRP
1127,2016-08-27,0.006018,0.006042,0.005971,0.005975,233262,212477356,XRP
1128,2016-08-26,0.006083,0.006097,0.006019,0.00603,578722,214449665,XRP
1129,2016-08-25,0.006049,0.006085,0.006028,0.006079,716326,216190105,XRP
1130,2016-08-24,0.006015,0.006059,0.005989,0.006052,1118660,215204244,XRP
1131,2016-08-23,0.006002,0.006054,0.00596,0.006019,979256,214062702,XRP
1132,2016-08-22,0.006055,0.006072,0.005883,0.006,686434,213377776,XRP
1133,2016-08-21,0.006116,0.006117,0.006012,0.006052,411952,215211001,XRP
1134,2016-08-20,0.006126,0.006148,0.006085,0.006114,399635,217425096,XRP
1135,2016-08-19,0.00612,0.006199,0.006093,0.006119,1356390,217618198,XRP
1136,2016-08-18,0.0061,0.006123,0.006044,0.006122,1080170,217700346,XRP
1137,2016-08-17,0.006144,0.006158,0.006099,0.006109,1352830,217221264,XRP
1138,2016-08-16,0.006045,0.006188,0.00603,0.00614,1249860,218332809,XRP
1139,2016-08-15,0.005993,0.006062,0.005969,0.006045,488337,214946616,XRP
1140,2016-08-14,0.006092,0.006093,0.005968,0.005994,499048,213138489,XRP
1141,2016-08-13,0.006119,0.006141,0.00608,0.006092,602600,216632778,XRP
1142,2016-08-12,0.006188,0.006189,0.006101,0.006123,646843,217713387,XRP
1143,2016-08-11,0.006196,0.006217,0.006162,0.006189,407711,220083687,XRP
1144,2016-08-10,0.006147,0.006221,0.006109,0.006194,865808,220257619,XRP
1145,2016-08-09,0.006027,0.006181,0.006003,0.006163,1105300,219145368,XRP
1146,2016-08-08,0.00616,0.00618,0.006021,0.006027,722628,214299540,XRP
1147,2016-08-07,0.006337,0.006337,0.006156,0.006178,1303100,219668424,XRP
1148,2016-08-06,0.006448,0.00656,0.006239,0.006337,2164530,225316083,XRP
1149,2016-08-05,0.005821,0.00645,0.005813,0.006447,697388,229249140,XRP
1150,2016-08-04,0.005646,0.00582,0.005644,0.005816,1007960,206790426,XRP
1151,2016-08-03,0.005688,0.005701,0.00563,0.005646,1570660,200710745,XRP
1152,2016-08-02,0.005911,0.005933,0.005686,0.00569,1553690,202266419,XRP
1153,2016-08-01,0.005942,0.005942,0.005904,0.005906,958956,209968356,XRP
1154,2016-07-31,0.006118,0.006122,0.005944,0.005945,648205,211342369,XRP
1155,2016-07-30,0.006112,0.006164,0.006107,0.006121,442025,217588528,XRP
1156,2016-07-29,0.005974,0.006112,0.005969,0.006111,779667,217239070,XRP
1157,2016-07-28,0.005973,0.005986,0.005947,0.005974,1264650,212363013,XRP
1158,2016-07-27,0.005996,0.006008,0.005954,0.005969,1370090,212199157,XRP
1159,2016-07-26,0.006246,0.00625,0.005983,0.005998,1547830,213216247,XRP
1160,2016-07-25,0.006293,0.006297,0.006225,0.006246,881632,222056856,XRP
1161,2016-07-24,0.006328,0.006333,0.006228,0.006286,315687,223450777,XRP
1162,2016-07-23,0.006303,0.006335,0.00627,0.006317,356569,224560297,XRP
1163,2016-07-22,0.006417,0.006423,0.006303,0.006303,780192,224070061,XRP
1164,2016-07-21,0.00639,0.006564,0.006374,0.006416,811193,228101447,XRP
1165,2016-07-20,0.006404,0.006422,0.00638,0.006395,790117,226619152,XRP
